date,ret,benchmark_ret
2020-05-18,-0.00937320921518714,0.0024260412995271707
2020-05-19,0.019827815012868344,0.008053785571350058
2020-05-20,-0.009034645175674871,-0.005119065361750219
2020-05-21,-0.023648108902664555,-0.0054838546358926266
2020-05-22,-0.019985659699576663,-0.018884391636598385
2020-05-25,-0.00984642625731702,0.0014944389456830187
2020-05-26,0.02747067484791632,0.010140988016196006
2020-05-27,-0.010986464270128726,-0.0034227434150920777
2020-05-28,-0.007033885044317678,0.003319933277025955
2020-05-29,0.006493784182233453,0.0021533808676905686
2020-06-01,0.04044526328815046,0.022115090323736375
2020-06-02,-0.0006362913952591143,0.002046695668667997
2020-06-03,-0.002033381402755996,0.0006753615905807919
2020-06-04,0.006308162804992579,-0.0014093318980038516
2020-06-05,0.012673478604324995,0.003955809212705441
2020-06-08,-0.008071675694939495,0.002378873474434995
2020-06-09,0.011220550697730758,0.006243168715328595
2020-06-10,0.004531188244326412,-0.004180829413770515
2020-06-11,-0.002341693841177772,-0.007764238371901544
2020-06-12,-0.0025544072898399106,-0.0003957688340258114
2020-06-15,-0.010176891376898478,-0.010175560092487879
2020-06-16,0.020813833844482987,0.014435139277052755
2020-06-17,-0.006636518728139307,0.0014066688519380754
2020-06-18,0.0104104284154658,0.0011723940374803732
2020-06-19,0.022072784463789352,0.00963455771157573
2020-06-22,0.019719184267944945,-0.0007959202516214514
2020-06-23,0.009284774875845114,0.0018035444977728687
2020-06-24,0.008560597898829014,0.0030064430994203306
2020-06-29,-0.012003503723717612,-0.006052925423998379
2020-06-30,0.01968836228807147,0.007819643723012248
2020-07-01,0.002356181421783843,0.013839702426462708
2020-07-02,0.009703608866490576,0.021344482995762304
2020-07-03,0.011504281893613966,0.020139980696111337
2020-07-06,0.03343162203255501,0.057113441234859064
2020-07-07,0.03467864765283579,0.0037373071525805823
2020-07-08,0.020880639352817587,0.017368354817467013
2020-07-09,0.029203065153097896,0.013854805725971309
2020-07-10,0.0016171733356860063,-0.019495773771124658
2020-07-13,0.03718179712886127,0.017723409122749834
2020-07-14,-0.014071856163243801,-0.008325477465421005
2020-07-15,-0.03774220517428806,-0.015613747829552937
2020-07-16,-0.06054671462492722,-0.04498403000740192
2020-07-17,0.0,0.0012554129950508308
2020-07-20,0.0,0.031118850550180266
2020-07-21,0.0,0.0020355149994766286
2020-07-22,0.0,0.003694485974413464
2020-07-23,0.0,-0.0024163227491956762
2020-07-24,0.0,-0.038597820823972784
2020-07-27,0.0,0.002646110071171881
2020-07-28,0.0,0.007092477381477114
2020-07-29,0.0,0.02062974758051528
2020-07-30,0.0,-0.0023462977667374485
2020-07-31,0.0,0.007053926254600995
2020-08-03,0.0,0.01751023487261505
2020-08-04,0.0,0.0011051180445409425
2020-08-05,0.0,0.001743043840355396
2020-08-06,0.0,0.002634442268320436
2020-08-07,0.0,-0.009575772716252762
2020-08-10,0.0,0.007518406933737953
2020-08-11,0.0,-0.01152977049358861
2020-08-12,0.0,-0.006294064287831191
2020-08-13,0.0,0.000439856281479134
2020-08-14,0.0,0.011856744579348044
2020-08-17,0.01362627598818622,0.023422524157770352
2020-08-18,-0.001483652279157921,0.0035733384979241833
2020-08-19,-0.02791174454230727,-0.012448244597574987
2020-08-20,-0.021273412814533432,-0.012977795148012228
2020-08-21,0.004518632244885135,0.0049894482563239695
2020-08-24,0.005499772278109383,0.0014656801598968983
2020-08-25,-0.03512122540971174,-0.0035621055765562293
2020-08-26,-0.03252972326115222,-0.012994808479305897
2020-08-27,0.0,0.006118797899775208
2020-08-28,0.0,0.01602751907174471
2020-08-31,0.0,-0.002388208262101732
2020-09-01,0.0,0.004396471043485395
2020-09-02,0.0,-0.0017020430674069553
2020-09-03,0.0,-0.005821483892455626
2020-09-04,0.0,-0.008748645856505477
2020-09-07,0.0,-0.018709130774666405
2020-09-08,0.0,0.007236246469725538
2020-09-09,0.0,-0.018631251739452348
2020-09-10,0.0,-0.006085180856307049
2020-09-11,0.0,0.007890076211279684
2020-09-14,0.0,0.005664429480797262
2020-09-15,0.0,0.005143933141678714
2020-09-16,0.0,-0.0035670938926108953
2020-09-17,0.0,-0.004107585924643775
2020-09-18,0.0,0.020686850526000278
2020-09-21,0.0,-0.00633745644964645
2020-09-22,0.0,-0.01285313097784535
2020-09-23,0.0,0.0016519551342544236
2020-09-24,0.0,-0.017237799306097368
2020-09-25,0.0,-0.0011659307465679003
2020-09-28,-0.003372659176030024,-0.0005848883245358483
2020-09-29,0.02160845849015125,0.002120878249964875
2020-09-30,0.009196264845070523,-0.0019560476981627106
2020-10-09,0.061964756633418494,0.016787795846679998
2020-10-12,0.035824130670575105,0.026401892865569154
2020-10-13,0.005071427480126234,0.0003826152721555509
2020-10-14,-0.007013945856603976,-0.005646848723863562
2020-10-15,-0.0025441919682999137,-0.0025727540111912806
2020-10-16,-0.015471193074807044,0.0012529323869667763
2020-10-19,-0.01078160627674718,-0.007100856682646262
2020-10-20,0.018630430376551432,0.004659689609610718
2020-10-21,-0.020243445625977574,-0.0009248511839927698
2020-10-22,-0.004626943179018794,-0.003766588221141176
2020-10-23,-0.019087027660488642,-0.010416298742249586
2020-10-26,0.021782171951340024,-0.008199519401634436
2020-10-27,0.009961141746003044,0.000983353731438319
2020-10-28,0.02547914810466967,0.0045852953431688714
2020-10-29,-0.002404460407299802,0.0010672211689697342
2020-10-30,-0.003213674362499863,-0.014725945671606677
2020-11-02,0.023919691647585006,0.0001820418646669708
2020-11-03,0.008518231900005668,0.01424877213871123
2020-11-04,0.005677462178006687,0.0019461497966724028
2020-11-05,0.02807649417340996,0.013026325424721596
2020-11-06,-0.0009356801771239764,-0.0024017110157934507
2020-11-09,0.04548694162342248,0.018590593024066626
2020-11-10,-0.022360459555514467,-0.0040266956434619194
2020-11-11,-0.03874176459284695,-0.005340834587989951
2020-11-12,0.006352887965708209,-0.0010543943620420215
2020-11-13,0.010429306537993899,-0.008558474774004843
2020-11-16,-0.004804178487211708,0.011136806838453861
2020-11-17,-0.0066884285882612415,-0.0021135540843074674
2020-11-18,-0.016400993167575373,0.0022180338004638145
2020-11-19,0.0033157455793251245,0.004715736818567073
2020-11-20,0.011838121929010237,0.004352844766476238
2020-11-23,0.012900897013975232,0.01088394651195923
2020-11-24,0.012172012755762518,-0.0034169085280671974
2020-11-25,-0.014522614839048043,-0.011900707148153056
2020-11-26,-0.011854740530364727,0.0022026412065214718
2020-11-27,-0.0010486041606696528,0.01144719774534031
2020-11-30,0.001849978228460003,-0.004856370039435842
2020-12-01,0.009590729166945922,0.017743911337935625
2020-12-02,0.00501422408428609,-0.0007407433157837762
2020-12-03,-0.004390054267416121,-0.002100376850223351
2020-12-04,0.01105335512852923,0.000710314758045616
2020-12-07,0.005364798951967398,-0.008122032839407822
2020-12-08,0.009342466544534522,-0.001881107672999205
2020-12-09,-0.023095925472502943,-0.011205576719331534
2020-12-10,-0.00037309269736685025,0.00038909074948612066
2020-12-11,-0.016121910683426388,-0.007732838937578923
2020-12-14,0.018716263199878957,0.0065514636003742854
2020-12-15,0.0006052051596860952,-0.0005600869069667391
2020-12-16,-0.008964337438569392,-7.424493642116392e-05
2020-12-17,0.005609929738970454,0.011253398071805032
2020-12-18,0.007234620723136187,-0.0029302120813317067
2020-12-21,0.044162646317323695,0.007562234601590223
2020-12-22,-0.023681849106675035,-0.01864806703212263
2020-12-23,0.029386247091428785,0.007607881596124022
2020-12-24,-0.004109599665696018,-0.005678646609427851
2020-12-25,0.020870445153403194,0.009946142160551785
2020-12-28,-0.00019211950619746343,0.00021256782223688653
2020-12-29,-0.024206003374374063,-0.005371642355586959
2020-12-30,0.03639612127740288,0.01048139173421081
2020-12-31,0.03042001063245281,0.017167024996390223
2021-01-04,0.06220928309742724,0.008605933253845732
2021-01-05,0.002486313411669272,0.0073420806073039024
2021-01-06,0.0003902482373059346,0.006291309745833695
2021-01-07,0.024664048037866593,0.0071328857631507425
2021-01-08,-0.01432829134017144,-0.0017048798936302179
2021-01-11,-0.02707235649171591,-0.010814798880033782
2021-01-12,0.029325826391779275,0.021758755066546787
2021-01-13,-0.021357729416577986,-0.0026846147216212923
2021-01-14,-0.03191526808141942,-0.009099796257042825
2021-01-15,0.00607891636687774,0.00013264514898758684
2021-01-18,0.02158073570685448,0.008368714701582292
2021-01-19,-0.023181394013579104,-0.008298426349415466
2021-01-20,0.02621646882774109,0.004685702396911795
2021-01-21,0.01111927976587701,0.010653368654781836
2021-01-22,0.006040263976027749,-0.004007992789258008
2021-01-25,0.0003622405743308743,0.0048486864906076566
2021-01-26,-0.035337756196773706,-0.015122903076453476
2021-01-27,-0.00034482711481198525,0.0010959736137070575
2021-01-28,-0.026501750731847462,-0.019075985191449818
2021-01-29,-0.01647377840389419,-0.006306958623475634
2021-02-01,0.0015222418171068064,0.006377995957013605
2021-02-02,0.022037210691226772,0.008102339211316423
2021-02-03,-0.013547115634858775,-0.004634538732229854
2021-02-04,-0.013335497169897681,-0.004392279550156086
2021-02-05,-0.018427503287005265,-0.0015780189893422891
2021-02-08,0.0,0.010329107667947923
2021-02-09,0.0,0.02011127130852919
2021-02-10,0.0,0.014319177885654844
2021-02-18,0.0,0.005545420520655098
2021-02-19,0.0,0.005662307090168239
2021-02-22,0.0,-0.014534783050986877
2021-02-23,0.0,-0.0016714047844237356
2021-02-24,0.0,-0.019876211274085342
2021-02-25,0.0,0.005882584004848201
2021-02-26,0.0,-0.021189686269018515
2021-03-01,0.0,0.012060141119609735
2021-03-02,0.0,-0.012054119502168392
2021-03-03,0.0,0.019470493996023075
2021-03-04,0.0,-0.020524168240420027
2021-03-05,0.0,-0.00042957141046717773
2021-03-08,0.0,-0.023007795288788713
2021-03-09,0.0,-0.018156820542617802
2021-03-10,0.0,-0.0004628951576701734
2021-03-11,0.0,0.02355574602775623
2021-03-12,0.0,0.004727320022427595
2021-03-15,0.0,-0.009594917925398905
2021-03-16,0.0,0.00783257981266372
2021-03-17,0.0,-0.00034293343870839266
2021-03-18,0.0,0.005083947386063992
2021-03-19,0.0,-0.016865103428520767
2021-03-22,0.0,0.011389086085759503
2021-03-23,0.0,-0.009272706733007396
2021-03-24,0.0,-0.013028838557951672
2021-03-25,0.0,-0.0010302753647765117
2021-03-26,0.0,0.016272782192370494
2021-03-29,0.0,0.004964124263126202
2021-03-30,0.0,0.006223917822510749
2021-03-31,0.0,-0.004271443354412319
2021-04-01,0.0,0.007094893768347488
2021-04-02,0.0,0.005210118361426375
2021-04-06,0.0,-0.00040896661454847827
2021-04-07,0.0,-0.0009592396367807954
2021-04-08,0.0,0.0008417571313696914
2021-04-09,0.0,-0.009153624278726347
2021-04-12,0.0,-0.01093379646950432
2021-04-13,0.0,-0.004828084107932451
2021-04-14,0.0,0.005962366810247088
2021-04-15,0.0,-0.005190063806790324
2021-04-16,0.0,0.00812889012847351
2021-04-19,0.05302944579635471,0.014863343389896588
2021-04-20,-0.006945776692785843,-0.0013244960746777723
2021-04-21,0.0031330417381787434,-3.7432229669231987e-06
2021-04-22,0.004396865627334545,-0.002250549248041356
2021-04-23,0.01714180747288152,0.0026123238658237735
2021-04-26,-0.007765548015175039,-0.00949868256151254
2021-04-27,-0.0007033056384184722,0.0004199158076068077
2021-04-28,0.018185103379925405,0.004199428863731702
2021-04-29,7.155499286204403e-06,0.005158417479783406
2021-04-30,0.010649000258764474,-0.008070733525933571
2021-05-06,-0.013304779341306139,-0.0016168357482877482
2021-05-07,-0.030070777970081064,-0.006511815506019203
2021-05-10,0.006782067396259306,0.0026666674466506723
2021-05-11,-0.010061734684643886,0.004041434181128123
2021-05-12,0.010115805916542708,0.006074067832804841
2021-05-13,-0.017022904144069928,-0.009592084443842408
2021-05-14,0.025868776732596244,0.017740009144094238
2021-05-17,0.03275186864376867,0.007804316784208787
2021-05-18,-0.001294657464196436,0.003240262723390064
2021-05-19,0.020825623263103443,-0.005114459732945442
2021-05-20,0.007715675767121066,-0.001145269178131847
2021-05-21,-0.007656599924624197,-0.005813323509015311
2021-05-24,0.0040678142074872525,0.0030761005771597905
2021-05-25,0.019188523462896567,0.024035808379192725
2021-05-26,-0.007242864987297426,0.003354887637092574
2021-05-27,0.010656997385426692,0.004311845441463014
2021-05-28,0.013231708496825423,-0.002235337507699664
2021-05-31,0.030994059810420582,0.004080500246612884
2021-06-01,0.0022563639688628623,0.0025548496090554984
2021-06-02,-0.014648478126478626,-0.007607772640820465
2021-06-03,-0.0129746619264135,-0.0035934123183487543
2021-06-04,0.0162172355832777,0.0021296173329035106
2021-06-07,0.004297534688982418,0.002142631433149189
2021-06-08,-0.0028898562713609577,-0.005399299521799961
2021-06-09,0.0037116161021539806,0.0031538172333442915
2021-06-10,0.018532359845164326,0.0054190611619935325
2021-06-11,-0.00898997824315284,-0.00584653125475143
2021-06-15,0.002469249353950431,-0.009245495784105273
2021-06-16,-0.034550851047133624,-0.010749153887226193
2021-06-17,0.04421965466104405,0.0020677429541122727
2021-06-18,0.022277813541782265,-0.00014380514657896803
2021-06-21,0.017300245356075106,0.001159117039900126
2021-06-22,-0.0021794810309986312,0.007998735118014189
2021-06-23,0.019544543817913373,0.0024759572408257213
2021-06-24,-0.015475400662711247,0.00012169748361001709
2021-06-25,0.01328238986614072,0.011469573443345205
2021-06-28,0.016067660826053043,-0.00032986266071122206
2021-06-29,0.0005247942336596978,-0.00920426400826091
2021-06-30,0.024227833042200553,0.005042849810448891
2021-07-01,-0.023400501114856698,-0.0006724777281780225
2021-07-02,-0.01806454455189266,-0.01951135510599422
2021-07-05,0.02985928411064198,0.004422580681831212
2021-07-06,-0.01834741772286097,-0.0011495839937620822
2021-07-07,0.03881698045880233,0.006644554974578387
2021-07-08,0.021405221650775408,-0.007938732301624563
2021-07-09,-0.0007968198811828531,-0.00040164470101267113
2021-07-12,0.022265205413138478,0.006738764752752813
2021-07-13,-0.010673788141413176,0.005267154400597995
2021-07-14,-0.02597697221130779,-0.010660803252915962
2021-07-15,0.0195054070456826,0.01022785596489828
2021-07-16,-0.025523097194974698,-0.007093662945808488
2021-07-19,-0.006706714112980405,-5.113999814643222e-05
2021-07-20,0.013220316038627056,-0.0006589203031373003
2021-07-21,0.044239527272200485,0.007314540214561571
2021-07-22,0.01765744841371064,0.003388759132569863
2021-07-23,-0.0014711692551784283,-0.006808338746323472
2021-07-26,-0.002233170088437819,-0.023364999284586907
2021-07-27,-0.02769674168280345,-0.024876558822486294
2021-07-28,-0.019932870231545774,-0.005794717411036099
2021-07-29,0.06346846734015976,0.014913775921513439
2021-07-30,0.007835870570688241,-0.0042110674837707585
2021-08-02,0.013237643899343565,0.01970001975064717
2021-08-03,-0.03586396764524835,-0.004703423650190386
2021-08-04,0.05096778169769922,0.008476820270122642
2021-08-05,0.005611261408695389,-0.003068544144041452
2021-08-06,0.003497203729867282,-0.0024003699356334174
2021-08-09,-0.018300379481361317,0.01052764595046951
2021-08-10,0.003036000353009216,0.010100053367518846
2021-08-11,0.0010140599888419644,0.0007620545557405212
2021-08-12,-0.00715316778638031,-0.0022317706881093136
2021-08-13,-0.016137169660386363,-0.0023939374767537602
2021-08-16,-0.019275612719842572,0.000297471858906162
2021-08-17,-0.021316923196922244,-0.020006283148226722
2021-08-18,0.005383868976773121,0.011114089567203056
2021-08-19,0.024089830387234334,-0.0056612283755191894
2021-08-20,0.0018078153609106806,-0.011028825108820972
2021-08-23,0.03532719347259672,0.014529660663361144
2021-08-24,0.009679625822209603,0.010738447663189099
2021-08-25,0.012001206997029223,0.007373229143162741
2021-08-26,-0.009618127115252229,-0.010936666757052294
2021-08-27,0.00782666049239289,0.005852360477761387
2021-08-30,0.01865172535084425,0.0017017980743048167
2021-08-31,-0.014955753169707764,0.0044751485976650685
2021-09-01,-0.03023537889557737,0.006535381524517936
2021-09-02,0.0056522461832764215,0.008393931094185403
2021-09-03,-0.028049019230705574,-0.004255995827684211
2021-09-06,-0.0020312983571370014,0.011202674458795858
2021-09-07,0.018702224075182183,0.015110472274044717
2021-09-08,-0.025118002928627314,-0.0003807879427304428
2021-09-09,0.012437135136874833,0.004882200551971749
2021-09-10,0.0026680947646280373,0.0027023148386327023
2021-09-13,-0.0178381445269723,0.0033112707967088983
2021-09-14,0.007005636059360665,-0.014203153816091607
2021-09-15,0.011170006363126594,-0.0017416579797641107
2021-09-16,-0.04034015081307085,-0.013437637693324622
2021-09-17,-0.00729236956253565,0.0019056902346819005
2021-09-22,0.0,0.004018853525462163
2021-09-23,0.0,0.003783943182976701
2021-09-24,0.0,-0.00800418426124705
2021-09-27,0.0,-0.008368513509436681
2021-09-28,0.0,0.0054110841398880005
2021-09-29,0.0,-0.018300946805551388
2021-09-30,0.0,0.009013108073027798
2021-10-08,0.0,0.006726142582452077
2021-10-11,0.0,-0.00012749964018943238
2021-10-12,0.0,-0.012465653537076515
2021-10-13,0.0,0.004179945733444379
2021-10-14,0.0,-0.0009776060275785703
2021-10-15,0.0,0.003958654181233534
2021-10-18,0.0,-0.0011835293472169939
2021-10-19,0.0,0.007010659341090575
2021-10-20,0.0,-0.0017121452941192272
2021-10-21,0.0,0.0021695003709225613
2021-10-22,0.0,-0.003387965281909766
2021-10-25,0.02421584259895959,0.007608711428893633
2021-10-26,-0.0036439570471031857,-0.0033865551130333182
2021-10-27,0.008336742931372099,-0.009821165998357806
2021-10-28,-0.015210478788034165,-0.012320112960569007
2021-10-29,0.017018929987505205,0.008219321359577147
2021-11-01,-0.01198234572614243,-0.0008051112158532492
2021-11-02,-0.006488541226736699,-0.010961269354037628
2021-11-03,-0.013112548344536457,-0.0020227474221452546
2021-11-04,0.015066171407918327,0.008097384706807542
2021-11-05,-0.013443788774705534,-0.010008319000495258
2021-11-08,-0.0009246424668148956,0.0020228733909808394
2021-11-09,0.02008849067598173,0.002392650153731468
2021-11-10,-0.0031178421930321276,-0.004145991362422885
2021-11-11,0.00998010483915901,0.011546009663097268
2021-11-12,0.012849307434387391,0.0017872579884545825
2021-11-15,-0.02237666861101817,-0.0016379870588568712
2021-11-16,-0.018263428987846497,-0.0032592732635723376
2021-11-17,0.015071738408733992,0.004423606538385139
2021-11-18,-0.0013185609223742567,-0.004708305558429826
2021-11-19,0.006646362819151763,0.01126533816606945
2021-11-22,0.024397763306916787,0.006096833112710476
2021-11-23,-0.004494361731614438,0.0019566843844918136
2021-11-24,-0.015101943470233747,0.0010069407585042711
2021-11-25,-0.006554997689616537,-0.0023725868795723137
2021-11-26,0.0030879230779183864,-0.005605188803349259
2021-11-29,0.011587444689564741,-0.00039056263746517494
2021-11-30,0.00468347789669421,0.00033401661718657216
2021-12-01,-0.007578337466908058,0.003647141449770963
2021-12-02,-0.005191843437847177,-0.0008524176762743085
2021-12-03,0.012822695191124778,0.009400543281784524
2021-12-06,-0.01877342966700324,-0.005024626936834808
2021-12-07,-0.01964103035969922,0.0016108963682672783
2021-12-08,0.01875787392779471,0.011816122442621646
2021-12-09,0.005307026358011502,0.00975184518887362
2021-12-10,-0.00018197510600803657,-0.001822195831737261
2021-12-13,0.000751547897946514,0.004018712899048094
2021-12-14,-0.002213073856916603,-0.005312840083431691
2021-12-15,-0.010045927532840615,-0.0037948668928929896
2021-12-16,0.003124034524807584,0.007507888683885078
2021-12-17,-0.020627333144185966,-0.011605935865313222
2021-12-20,-0.027985903557166014,-0.010671287348955172
2021-12-21,0.005597161397323802,0.008771978644268374
2021-12-22,0.001634094399240782,-0.0006915623599186294
2021-12-23,0.004652471007201342,0.005719896494744914
2021-12-24,-0.011150336890150436,-0.006940062398805069
2021-12-27,-0.0015022810852243218,-0.0005748946809526201
2021-12-28,0.0,0.003909873245769857
2021-12-29,0.0,-0.009121481651254815
2021-12-30,0.0,0.00616875173755882
2021-12-31,0.0,0.005688014635323091
2022-01-04,-0.015535161818278076,-0.0020457308487474846
2022-01-05,-0.04793420592871722,-0.010228423691796551
2022-01-06,0.0,-0.00253033509346956
2022-01-07,0.0,-0.0018226034618870068
2022-01-10,0.0,0.003904409026515232
2022-01-11,0.0,-0.007256953420866852
2022-01-12,0.0,0.008406866434511606
2022-01-13,0.0,-0.011723084689300722
2022-01-14,0.0,-0.009564141459173503
2022-01-17,0.0,0.005796227255274955
2022-01-18,0.0,0.007975907383700243
2022-01-19,0.0,-0.0032869139144531268
2022-01-20,0.0,-0.0008760096453804822
2022-01-21,0.0,-0.009140484992811504
2022-01-24,0.0,0.00043632940513838037
2022-01-25,0.0,-0.02583464454095441
2022-01-26,0.0,0.0065850854383304736
2022-01-27,0.0,-0.017773987547414882
2022-01-28,0.0,-0.009665472194569036
2022-02-07,0.0,0.02027137179304117
2022-02-08,0.0,0.006720354468956691
2022-02-09,0.0,0.007911941885444529
2022-02-10,0.0,0.001712957614859567
2022-02-11,0.0,-0.006586234228279975
2022-02-14,0.0,-0.009837283147191234
2022-02-15,0.0,0.005018253763179992
2022-02-16,0.0,0.0057288131560153666
2022-02-17,0.0,0.0006359225247856148
2022-02-18,0.0,0.0065518369912644925
2022-02-21,0.0,-4.153826806041483e-05
2022-02-22,0.0,-0.009587430513617545
2022-02-23,0.0,0.009256479188324507
2022-02-24,0.0,-0.016964318213018803
2022-02-25,0.0,0.006253724537574223
2022-02-28,0.01685345390661941,0.00315813323613634
2022-03-01,-0.0018926361686745219,0.007662234360567677
2022-03-02,-0.006268434076174723,-0.0013308167339526333
2022-03-03,-0.02018728367946121,-0.000883705605202012
2022-03-04,-0.019218153484905742,-0.009613017445857186
2022-03-07,-0.020158237800338652,-0.021694203789306754
2022-03-08,-0.004612014632569772,-0.023518651113077715
2022-03-09,0.007281031790625114,-0.011277261782950299
2022-03-10,0.03482775301430063,0.01219265026157812
2022-03-11,-0.012700227906529249,0.004142784849451964
2022-03-14,-0.03294764704519748,-0.02604851669931252
2022-03-15,-0.03310588650561885,-0.04950096679636895
2022-03-16,0.0,0.03483884443849705
2022-03-17,0.0,0.013982672650604933
2022-03-18,0.0,0.011205752952136105
2022-03-21,0.0,0.0008040424819875103
2022-03-22,0.0,0.0018981548926357839
2022-03-23,0.0,0.003426832178785366
2022-03-24,0.0,-0.0063493703670979285
2022-03-25,0.0,-0.01169874200987997
2022-03-28,0.0,0.0007044928149826379
2022-03-29,0.0,-0.003286355620137793
2022-03-30,0.0,0.019556239990836444
2022-03-31,0.0,-0.004406115724136184
2022-04-01,0.0,0.009382563142583678
2022-04-06,0.0,0.00021597962906927393
2022-04-07,0.0,-0.01423239019243916
2022-04-08,0.0,0.004682245315051237
2022-04-11,0.0,-0.026054092285929475
2022-04-12,0.0,0.014588620724278023
2022-04-13,0.0,-0.008248763743530785
2022-04-14,0.0,0.012180465566971943
2022-04-15,0.0,-0.00446298890670116
2022-04-18,0.009820754716981295,-0.0048956090239143935
2022-04-19,-0.01453233392396902,-0.0004678418938489637
2022-04-20,-0.03749859116950305,-0.013456045640161785
2022-04-21,-0.021011874992476032,-0.022608971612637196
2022-04-22,-0.006707140533597777,0.0023089101658286815
2022-04-25,-0.056253631954226946,-0.05131556739907961
2022-04-26,0.0,-0.014371120896892409
2022-04-27,0.0,0.024894454248957087
2022-04-28,0.0,0.005815199497546164
2022-04-29,0.0,0.0240555741332924
2022-05-05,0.0,0.006792444656524843
2022-05-06,0.0,-0.021578618137865435
2022-05-09,0.0,0.0008595527460544261
2022-05-10,0.0,0.0105530998711445
2022-05-11,0.0,0.007529701789683596
2022-05-12,0.0,-0.0012126054736272263
2022-05-13,0.0,0.009587907537625284
2022-05-16,0.0,-0.0034160267290475055
2022-05-17,0.0,0.006489794709978014
2022-05-18,0.0,-0.0024953962847686917
2022-05-19,0.0,0.0035606227784588107
2022-05-20,0.0,0.01601632566076794
2022-05-23,0.0,9.216393612465623e-05
2022-05-24,0.0,-0.024128837122246005
2022-05-25,0.0,0.011897710365632364
2022-05-26,0.0,0.005034330244855667
2022-05-27,0.0,0.0022833024026065463
2022-05-30,0.010056372037977601,0.006012959393835615
2022-05-31,0.0184764381811231,0.011865759348580474
2022-06-01,0.0041057132452781975,-0.0013400589437637667
2022-06-02,0.028664851920925383,0.0041798691893579765
2022-06-06,0.03962814704020823,0.012803798391341603
2022-06-07,-0.0038598300681890185,0.001666063110174143
2022-06-08,0.00027039469817968786,0.00679537437025024
2022-06-09,-0.019787541445066226,-0.007610470394415425
2022-06-10,0.030226400939087794,0.014165066870353682
2022-06-13,0.002567638494662461,-0.008914605730456993
2022-06-14,-0.011042678558866315,0.010245884644412007
2022-06-15,-0.0028839032661303055,0.005016864265240617
2022-06-16,0.010288768221442535,-0.006057347854591
2022-06-17,0.023334748132007643,0.009557783943129783
2022-06-20,0.010528559066187881,-0.0004088295114609286
2022-06-21,-0.011961461654406369,-0.0026274118289331128
2022-06-22,-0.005910263975175356,-0.011950516508962505
2022-06-23,0.032643043847674136,0.016205609570513202
2022-06-24,0.021132874984077787,0.008914660155312282
2022-06-27,0.001623868317382371,0.008788126386858552
2022-06-28,0.015804556911410916,0.00888527855089305
2022-06-29,-0.03372777620906209,-0.013989164645181518
2022-06-30,0.016794843631283474,0.011036085482808655
2022-07-01,-0.006788511843046852,-0.0032304326231619163
2022-07-04,0.022775132397648168,0.005251448133315462
2022-07-05,0.0003480566942464236,-0.00041169580202427003
2022-07-06,-0.006496061457171964,-0.01429924868354393
2022-07-07,0.02367010359550359,0.002696589029460572
2022-07-08,-0.019854997048540435,-0.0024729535566243577
2022-07-11,-0.02195258152401669,-0.012661803450336961
2022-07-12,-0.018812134163753713,-0.009692526279701963
2022-07-13,0.012520865712630558,0.0008608954470668007
2022-07-14,0.029808737137126284,-0.0007758140871760855
2022-07-15,-0.013791145335721011,-0.016358070586858675
2022-07-18,0.0034308081969685045,0.01550218536762471
2022-07-19,-0.011899096561273526,0.0004051123469885898
2022-07-20,0.014287184311859713,0.007712618438991514
2022-07-21,-0.00859378252348475,-0.00990188590635721
2022-07-22,-0.0006893914917147637,-0.0006194985881727844
2022-07-25,-0.016685679722792224,-0.00598965007061214
2022-07-26,0.009341734588554251,0.008321468083195116
2022-07-27,0.01251005843808839,-0.000512900938416716
2022-07-28,-0.0018128671895298876,0.0020822680572876173
2022-07-29,-0.010256546760684992,-0.008937492993307705
2022-08-01,0.009922852441723196,0.0020659416864059477
2022-08-02,-0.018192954239073633,-0.02260549902621467
2022-08-03,-0.0031651085223696196,-0.00709043124459785
2022-08-04,-0.005609966644524622,0.008017577032273238
2022-08-05,0.006977327243052889,0.011912052502336845
2022-08-08,-0.0018994023656702108,0.00307000840092142
2022-08-09,0.012014287222928077,0.0032431924778200116
2022-08-10,-0.00557780147814424,-0.005361775088747134
2022-08-11,0.012171292928793154,0.015989065083188425
2022-08-12,-0.02290750378188744,-0.0014556635122719985
2022-08-15,0.006209727264490095,-0.00024443923625094843
2022-08-16,0.0014060650406968467,0.0005488254738046372
2022-08-17,-0.0006693731720552876,0.004466599651909542
2022-08-18,0.012429929959687502,-0.004550305753090345
2022-08-19,-0.02704067724133319,-0.005939203257072978
2022-08-22,0.0009869879186643615,0.006051420500061688
2022-08-23,0.003299409437354406,-0.0004792857635348424
2022-08-24,-0.03607395430390048,-0.01862510580018517
2022-08-25,-0.011296159817331675,0.009655688925396033
2022-08-26,0.0,-0.003088180570307686
2022-08-29,0.0,0.0013920548738453054
2022-08-30,0.0,-0.004168199244120707
2022-08-31,0.0,-0.0077720143033321865
2022-09-01,0.0,-0.005358294989160406
2022-09-02,0.0,0.0004703326237529559
2022-09-05,0.0,0.004215939981383698
2022-09-06,0.0,0.01360506163919517
2022-09-07,0.0,0.0008777698541087009
2022-09-08,0.0,-0.003298530570552183
2022-09-09,0.0,0.008180280171814491
2022-09-13,0.0,0.000534325918577494
2022-09-14,0.0,-0.00804431157942731
2022-09-15,0.0,-0.011620853103990636
2022-09-16,0.0,-0.022975894077318815
2022-09-19,0.0,-0.003453175187548174
