date,ret,benchmark_ret
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0016781015678484223
2024-01-04,0.0,-0.004346790139142409
2024-01-05,0.0,-0.0085182894776481
2024-01-08,0.0,-0.014217274919320455
2024-01-09,0.0,0.0019785021010978454
2024-01-10,0.0,-0.005374231271327523
2024-01-11,0.0,0.0031094255068799814
2024-01-12,0.0,-0.0016188315175030832
2024-01-15,0.0,0.0014968891146600605
2024-01-16,0.0,0.0026670907403305577
2024-01-17,0.0,-0.020861862294569877
2024-01-18,0.0,0.004294514251230286
2024-01-19,0.0,-0.004745616673647812
2024-01-22,0.0,-0.026811977209872273
2024-01-23,0.0,0.005309939992889312
2024-01-24,0.0,0.017970563440462772
2024-01-25,0.0,0.030253065472856333
2024-01-26,0.0,0.0014156385737769117
2024-01-29,0.008289317121502604,-0.009231938583400656
2024-01-30,0.0046202425917873935,-0.01832205249715957
2024-01-31,-0.012675754365636283,-0.014830807125316259
2024-02-01,-0.009819384536560838,-0.006386119227641096
2024-02-02,0.01125429176952708,-0.014648794184946912
2024-02-05,0.0013907162355215608,-0.010243751996225847
2024-02-06,-0.0027370924668630447,0.03230755851283318
2024-02-07,-0.0021936058943327064,0.014414842017489882
2024-02-08,0.01584701332136218,0.012795367417560044
2024-02-19,0.011696369202810253,0.015576591391962769
2024-02-20,-0.001842148562415602,0.004186846170338043
2024-02-21,0.00032198148301731955,0.009657409339898004
2024-02-22,0.013765805358739724,0.012674536658628721
2024-02-23,0.008957050250929077,0.005529123351351917
2024-02-26,-0.01787290730355684,-0.009271249011191918
2024-02-27,0.0034494153787114623,0.012918614642417836
2024-02-28,-0.000828104492903714,-0.019111047292289518
2024-02-29,0.0019154239455121402,0.019378589598127327
2024-03-01,0.008833974509599996,0.003929793699926298
2024-03-04,0.013008228474193695,0.004058777279304371
2024-03-05,-0.0035944551677106196,0.002792413794465043
2024-03-06,-0.001284249405728688,-0.002579571512894674
2024-03-07,-0.01412722875402661,-0.0041218040804217315
2024-03-08,0.023016650262519978,0.006149829507224425
2024-03-11,-0.008671601480539803,0.007365679596877062
2024-03-12,-0.009777435768664966,-0.004080229301065108
2024-03-13,-0.001318615669075096,-0.003959508301060177
2024-03-14,-0.0037604209669872546,-0.0018401128839110603
2024-03-15,0.004431011861674827,0.005398530857070316
2024-03-18,0.01668044269515012,0.009916075106821243
2024-03-19,-0.009126650797328772,-0.007186558121653475
2024-03-20,0.00487487492291816,0.005527701194610435
2024-03-21,-0.003999075372620231,-0.0008354747854165678
2024-03-22,-0.011557845342613837,-0.00945009169309019
2024-03-25,-0.027730259599716645,-0.007128529406168038
2024-03-26,-0.024125964321396354,0.0017100055314962503
2024-03-27,-0.03944000805437875,-0.012647943364975656
2024-03-28,0.0,0.0058550571824427244
2024-03-29,0.0,0.010131652020949566
2024-04-01,0.0,0.01190727112322354
2024-04-02,0.0,-0.0007863834776283829
2024-04-03,0.0,-0.0018416505716011278
2024-04-08,0.0,-0.0072469387116783635
2024-04-09,0.0,0.0004870279578332859
2024-04-10,0.0,-0.006954811439060626
2024-04-11,0.0,0.002282865953057822
2024-04-12,0.0,-0.004868425302365087
2024-04-15,0.0,0.012553179792241798
2024-04-16,0.0,-0.016455276383881667
2024-04-17,0.0,0.021387278239134888
2024-04-18,0.0,0.0009259678301065666
2024-04-19,0.0,-0.0029158568419683784
2024-04-22,0.0,-0.0067420033726329764
2024-04-23,0.0,-0.007428574243864894
2024-04-24,0.0,0.007559287327703945
