date,ret,benchmark_ret
2018-01-02,0.0,0.0
2018-01-03,0.0,0.006206683578600325
2018-01-04,0.0,0.004927713804365741
2018-01-05,0.0,0.0017839685029137353
2018-01-08,0.0,0.005227389990418052
2018-01-09,0.0,0.0012963853725491692
2018-01-10,0.0,0.0023240282374996646
2018-01-11,0.0,0.0010260579560550376
2018-01-12,0.0,0.0010498212588805345
2018-01-15,0.0,-0.005381544914304315
2018-01-16,0.0,0.007654623033419128
2018-01-17,0.0,0.0023502921788256526
2018-01-18,0.0,0.008733199774376255
2018-01-19,0.0,0.003772928961301991
2018-01-22,0.0,0.00386999034366009
2018-01-23,0.0,0.01289298278784079
2018-01-24,0.0,0.003654301911318436
2018-01-25,0.0,-0.0031347407545798678
2018-01-26,0.0,0.0027680806649483802
2018-01-29,0.0,-0.009872604394051021
2018-01-30,0.0,-0.009932441120510616
2018-01-31,0.0,-0.0020573341410529133
2018-02-01,0.0,-0.00972554558061256
2018-02-02,0.0,0.004380936355882659
2018-02-05,0.0,0.0073412493815132596
2018-02-06,0.0,-0.033503971472950145
2018-02-07,0.0,-0.018213686847529775
2018-02-08,0.0,-0.014266029263339863
2018-02-09,0.0,-0.040526356125749174
2018-02-12,0.0,0.007755640763729588
2018-02-13,0.0,0.009775769825228764
2018-02-14,0.0,0.0044584561371119324
2018-02-22,0.0,0.021693201244452176
2018-02-23,0.0,0.0062611689126614856
2018-02-26,0.0,0.012328885407950851
2018-02-27,0.0,-0.011264504107732609
2018-02-28,0.0,-0.009920815730416366
2018-03-01,0.0,0.004401719576070162
2018-03-02,0.0,-0.005873072358805187
2018-03-05,0.0,0.0007368195941162003
2018-03-06,0.0,0.010045054754084015
2018-03-07,0.0,-0.005463816427440871
2018-03-08,0.0,0.005116044782049967
2018-03-09,0.0,0.005704891670919032
2018-03-12,0.0,0.005906265364363117
2018-03-13,0.0,-0.004947847701279873
2018-03-14,0.0,-0.0056965675288098705
2018-03-15,0.0,-8.20324107015935e-05
2018-03-16,0.0,-0.006450707238161435
2018-03-19,0.0,0.0028655468301304055
2018-03-20,0.0,0.003472743174357973
2018-03-21,0.0,-0.0029441081370188416
2018-03-22,0.0,-0.005325283637188316
2018-03-23,0.0,-0.03392666723865312
2018-03-26,0.0,-0.006038833898287965
2018-03-27,0.0,0.010507313667262208
2018-03-28,0.0,-0.014008183414075948
2018-03-29,0.0,0.012247741241204535
2018-03-30,0.0,0.0026470235539532982
2018-04-02,0.0,-0.0018044133337246082
2018-04-03,0.0,-0.008392190261758858
2018-04-04,0.0,-0.0017604864834361855
2018-04-09,0.0,0.0022940738926213733
2018-04-10,0.0,0.016578434015423804
2018-04-11,0.0,0.005566836200233016
2018-04-12,0.0,-0.008704266287457685
2018-04-13,0.0,-0.006636777166417418
2018-04-16,0.003183910908194143,-0.015322001663790497
2018-04-17,-0.016876782623265085,-0.01409737967864566
2018-04-18,0.01289148469021062,0.008022050367207045
2018-04-19,-0.0024316072619452456,0.008402991655234615
2018-04-20,-0.011330796180793357,-0.014702429222525848
2018-04-23,-0.0015811305010617893,-0.0011495850782488048
2018-04-24,0.000676379514363612,0.01985487670843522
